year,reporter,iso3_digit_alpha,reported_classification,reported_currency,trade_flow,currency_conversion_factor,trade_system,valuation,partner,uncomtrade_id
2009,Mexico,mex,HS2007,USD,Export,1,General,FOB,Last Known Destination,484
2009,Montenegro,mne,HS2007,EUR,Import,1.398369,Special,CIF,Origin,499
2009,Montenegro,mne,HS2007,EUR,Export,1.399016,Special,FOB,Last Known Destination,499
2009,Montserrat,msr,HS2002,XCD,Import,0.37037,Special,CIF,Origin,500
2009,Montserrat,msr,HS2002,XCD,Export,0.37037,Special,FOB,Last Known Destination,500
2009,Morocco,mar,HS2002,MAD,Import,0.124585,Special,CIF,Origin,504
2009,Morocco,mar,HS2002,MAD,Export,0.124482,Special,FOB,Last Known Destination,504
2009,Mozambique,moz,HS2002,USD,Import,1,General,CIF,Origin,508
2009,Mozambique,moz,HS2002,USD,Export,1,General,FOB,Last Known Destination,508
2009,Namibia,nam,HS2007,"NAD",Import,0.120041,General,CIF,Origin,516
2009,Namibia,nam,HS2007,"NAD",Export,0.119094,General,FOB,Last Known Destination,516
2009,Nepal,npl,HS2007,NPR,Import,0.012913000000000001,General,CIF,Origin,524
2009,Nepal,npl,HS2007,NPR,Export,0.012916,General,FOB,Last Known Destination,524
2009,Netherlands,nld,HS2007,EUR,Import,1.394873,Special,CIF,Origin/Consignment for Intra-EU,528
2009,Netherlands,nld,HS2007,EUR,Export,1.395282,Special,FOB,Last Known Destination,528
2009,New Caledonia,ncl,HS2007,XPF,Import,0.011689,Special,CIF,Consignment,540
2009,New Caledonia,ncl,HS2007,XPF,Export,0.011757,Special,FOB,Last Known Destination,540
2009,New Zealand,nzl,HS2007,NZD,Import,0.635746,General,CIF,Origin,554
2009,New Zealand,nzl,HS2007,NZD,Export,0.628561,General,FOB,Last Known Destination,554
2009,Nicaragua,nic,HS2007,USD,Import,1,General,CIF,Origin,558
2009,Nicaragua,nic,HS2007,USD,Export,1,General,FOB,Last Known Destination,558
2009,Niger,ner,HS2007,XAF,Import,0.002146,General,CIF,Origin,562
2009,Niger,ner,HS2007,XAF,Export,0.002113,General,FOB,Last Known Destination,562
2009,Nigeria,nga,HS2007,NGN,Import,0.006717,General,CIF,Origin,566
2009,Nigeria,nga,HS2007,NGN,Export,0.006717,General,FOB,Last Known Destination,566
2009,North Macedonia,mkd,HS2007,USD,Import,1,Special,CIF,Origin,807
2009,North Macedonia,mkd,HS2007,USD,Export,1,Special,FOB,Last Known Destination,807
2009,Norway,nor,HS2007,NOK,Import,0.160257,General,CIF,Origin,579
2009,Norway,nor,HS2007,NOK,Export,0.159723,General,FOB,Last Known Destination,579
2009,Oman,omn,HS2002,OMR,Import,2.600781,General,CIF,Origin,512
2009,Oman,omn,HS2002,OMR,Export,2.600782,General,FOB,Last Known Destination,512
2009,Pakistan,pak,HS2007,PKR,Import,0.012253,General,CIF,Origin,586
2009,Pakistan,pak,HS2007,PKR,Export,0.012246,General,FOB,Last Known Destination,586
2009,Palau,plw,HS2002,USD,Import,1,General,CIF,Origin,585
2009,Palau,plw,HS2002,USD,Export,1,General,FOB,N/A,585
2009,Panama,pan,HS2007,PAB,Import,1,Special,CIF,Origin,591
2009,Panama,pan,HS2007,PAB,Export,1,Special,FOB,Last Known Destination,591
2009,Paraguay,pry,HS2007,USD,Import,1,General,CIF,Origin,600
2009,Paraguay,pry,HS2007,USD,Export,1,General,FOB,Last Known Destination,600
2009,Peru,per,HS2007,USD,Import,1,Special,CIF,Origin,604
2009,Peru,per,HS2007,USD,Export,1,Special,FOB,Last Known Destination,604
2009,Philippines,phl,HS2002,USD,Import,1,General,CIF,Origin,608
2009,Philippines,phl,HS2002,USD,Export,1,General,FOB,Last Known Destination,608
2009,Poland,pol,HS2007,USD,Import,1,Special,CIF,Origin,616
2009,Poland,pol,HS2007,USD,Export,1,Special,FOB,Last Known Destination,616
2009,Portugal,prt,HS2007,EUR,Import,1.397735,Special,CIF,Origin/Consignment for Intra-EU,620
2009,Portugal,prt,HS2007,EUR,Export,1.396106,Special,FOB,Last Known Destination,620
2009,Qatar,qat,HS2007,QAR,Import,0.274725,Special,CIF,Origin,634
2009,Qatar,qat,HS2007,QAR,Export,0.274725,Special,FOB,Last Known Destination,634
2009,Rep. of Korea,kor,HS2007,USD,Import,1,General,CIF,Origin,410
2009,Rep. of Korea,kor,HS2007,USD,Export,1,General,FOB,Last Known Destination,410
2009,Rep. of Moldova,mda,HS2007,USD,Import,1,General,CIF,Origin,498
2009,Rep. of Moldova,mda,HS2007,USD,Export,1,General,FOB,Last Known Destination,498
2009,Romania,rou,HS2007,USD,Import,1,Special,CIF,Origin,642
2009,Romania,rou,HS2007,USD,Export,1,Special,FOB,Last Known Destination,642
2009,Russian Federation,rus,HS2007,USD,Import,1,General,CIF,Origin,643
2009,Russian Federation,rus,HS2007,USD,Export,1,General,FOB,Last Known Destination,643
2009,Rwanda,rwa,HS2007,RWF,Import,0.00176,General,CIF,Origin,646
2009,Rwanda,rwa,HS2007,RWF,Export,0.00176,General,FOB,Last Known Destination,646
2009,Saint Kitts and Nevis,kna,HS2007,XCD,Import,0.37037,Special,CIF,Origin,659
2009,Saint Kitts and Nevis,kna,HS2007,XCD,Export,0.37037,Special,FOB,Last Known Destination,659
2009,Saint Lucia,lca,HS1996,USD,Import,1,General,CIF,Origin,662
2009,Saint Lucia,lca,HS1996,USD,Export,1,General,FOB,Last Known Destination,662
2009,Saint Vincent and the Grenadines,vct,HS2007,XCD,Import,0.37037,Special,CIF,Origin,670
2009,Saint Vincent and the Grenadines,vct,HS2007,XCD,Export,0.37037,Special,FOB,Last Known Destination,670
2009,Samoa,wsm,HS2007,WST,Import,0.371437,General,CIF,Origin,882
2009,Samoa,wsm,HS2007,WST,Export,0.371693,General,FOB,Last Known Destination,882
2009,Sao Tome and Principe,stp,HS1996,STD,Import,6.2e-5,Special,CIF,Origin,678
2009,Sao Tome and Principe,stp,HS1996,STD,Export,6.2e-5,Special,FOB,Last Known Destination,678
2009,Saudi Arabia,sau,HS2007,SAR,Import,0.266689,General,CIF,Origin,682
2009,Saudi Arabia,sau,HS2007,SAR,Export,0.266692,General,FOB,Sale,682
2009,Senegal,sen,HS2007,XAF,Import,0.002107,General,CIF,Origin,686
2009,Senegal,sen,HS2007,XAF,Export,0.002121,General,FOB,Last Known Destination,686
2009,Serbia,srb,HS2007,USD,Import,1,General,CIF,Origin,688
2009,Serbia,srb,HS2007,USD,Export,1,General,FOB,Last Known Destination,688
2009,Singapore,sgp,HS2007,SGD,Import,0.689827,General,CIF,Origin,702
2009,Singapore,sgp,HS2007,SGD,Export,0.6899,General,FOB,Last Known Destination,702
2009,Slovakia,svk,HS2007,EUR,Import,1.397417,Special,CIF,Origin,703
2009,Slovakia,svk,HS2007,EUR,Export,1.398661,Special,FOB,Last Known Destination,703
2009,Slovenia,svn,HS2007,USD,Import,1,Special,CIF,Origin/Consignment for Intra-EU,705
2009,Slovenia,svn,HS2007,USD,Export,1,Special,FOB,Last Known Destination,705
2009,Solomon Isds,slb,HS2002,SBD,Import,0.124138,Special,CIF,Origin,90
2009,Solomon Isds,slb,HS2002,SBD,Export,0.124125,Special,FOB,Last Known Destination,90
2009,South Africa,zaf,HS2007,ZAR,Import,0.117554,Special,FOB,Origin,710
2009,South Africa,zaf,HS2007,ZAR,Export,0.118816,Special,FOB,Last Known Destination,710
2009,Spain,esp,HS2007,EUR,Import,1.394748,Special,CIF,Origin/Consignment for Intra EU,724
2009,Spain,esp,HS2007,EUR,Export,1.395383,Special,FOB,Last Known Destination,724
2009,Sri Lanka,lka,HS2007,LKR,Import,0.008704,General,CIF,Origin,144
2009,Sri Lanka,lka,HS2007,LKR,Export,0.008704,General,FOB,Last Known Destination,144
2009,State of Palestine,NA,HS2007,USD,Import,1,Special,CIF,Origin,275
2009,State of Palestine,NA,HS2007,USD,Export,1,Special,FOB,Last Known Destination,275
2009,Suriname,sur,HS1996,USD,Import,1,General,CIF,Origin,740
2009,Suriname,sur,HS1996,USD,Export,1,General,FOB,Last Known Destination,740
2009,Sweden,swe,HS2007,SEK,Import,0.131718,Special,CIF,Origin/Consignment for Intra-EU,752
2009,Sweden,swe,HS2007,SEK,Export,0.131443,Special,FOB,Last Known Destination,752
2009,Switzerland,che,HS2007,CHF,Import,0.920558,Special,CIF,Consignment,757
2009,Switzerland,che,HS2007,CHF,Export,0.921339,Special,FOB,Last Known Destination,757
2009,Syria,syr,HS2007,SYP,Import,0.021622,Special,CIF,Consignment,760
2009,Syria,syr,HS2007,SYP,Export,0.021622,Special,FOB,Last Known Destination,760
2009,Thailand,tha,HS2007,USD,Import,1,Special,CIF,Origin,764
2009,Thailand,tha,HS2007,USD,Export,1,Special,FOB,Last Known Destination,764
2009,Togo,tgo,HS2007,XOF,Import,0.002126,General,CIF,Origin,768
2009,Togo,tgo,HS2007,XOF,Export,0.002147,General,FOB,Last Known Destination,768
2009,Tonga,ton,HS2007,TOP,Import,0.495403,General,CIF,Origin,776
2009,Tonga,ton,HS2007,TOP,Export,0.500373,General,FOB,Last Known Destination,776
2009,Trinidad and Tobago,tto,HS2007,TTD,Import,0.158212,Special,CIF,Origin,780
2009,Trinidad and Tobago,tto,HS2007,TTD,Export,0.158138,Special,FOB,Last Known Destination,780
2009,Tunisia,tun,HS2007,TND,Import,0.743038,General,CIF,Origin,788
2009,Tunisia,tun,HS2007,TND,Export,0.741948,General,FOB,Last Known Destination,788
2009,Turkey,tur,HS2007,USD,Import,1,Special,CIF,Origin,792
2009,Turkey,tur,HS2007,USD,Export,1,Special,FOB,Last Known Destination,792
2009,Turks and Caicos Isds,tca,HS2002,USD,Import,1,General,CIF,Origin,796
2009,Turks and Caicos Isds,tca,HS2002,USD,Export,1,General,FOB,Last Known Destination,796
2009,Uganda,uga,HS2007,USD,Import,1,General,CIF,Origin,800
2009,Uganda,uga,HS2007,USD,Export,1,General,FOB,Last Known Destination,800
2009,Ukraine,ukr,HS2002,USD,Import,1,General,CIF,Origin,804
2009,Ukraine,ukr,HS2002,USD,Export,1,General,FOB,Last Known Destination,804
2009,United Arab Emirates,are,HS2007,AED,Import,0.272294,Special,CIF,Origin,784
2009,United Arab Emirates,are,HS2007,AED,Export,0.272294,Special,FOB,Last Known Destination,784
2009,United Kingdom,gbr,HS2007,GBP,Import,1.56531,General,CIF,Origin/Consignment for Intra-EU,826
2009,United Kingdom,gbr,HS2007,GBP,Export,1.566603,General,FOB,Last Known Destination,826
2009,United Rep. of Tanzania,tza,HS2007,USD,Import,1,General,CIF,Origin,834
2009,United Rep. of Tanzania,tza,HS2007,USD,Export,1,General,FOB,Last Known Destination,834
2009,Uruguay,ury,HS2007,USD,Import,1,Special,CIF,Origin,858
2009,Uruguay,ury,HS2007,USD,Export,1,Special,FOB,Last Known Destination,858
2009,USA,usa,HS2007,USD,Import,1,General,CIF,Origin,842
2009,USA,usa,HS2007,USD,Export,1,General,FOB,Last Known Destination,842
2009,Vanuatu,vut,HS2002,VUV,Import,0.009473,General,CIF,Origin,548
2009,Vanuatu,vut,HS2002,VUV,Export,0.009349,General,FOB,Last Known Destination,548
2009,Venezuela,ven,HS2002,USD,Import,1,General,FOB,Origin,862
2009,Venezuela,ven,HS2002,USD,Export,1,General,FOB,Last Known Destination,862
2009,Viet Nam,vnm,HS2007,USD,Import,1,Special,CIF,Origin,704
2009,Viet Nam,vnm,HS2007,USD,Export,1,Special,FOB,Last Known Destination,704
2009,Yemen,yem,HS2007,YER,Import,0.004941,Special,CIF,Origin,887
2009,Yemen,yem,HS2007,YER,Export,0.004928,Special,FOB,Last Known Destination,887
2009,Zambia,zmb,HS2007,USD,Import,1,General,CIF,Origin,894
2009,Zambia,zmb,HS2007,USD,Export,1,General,FOB,Last Known Destination,894
2009,Zimbabwe,zwe,HS2007,USD,Import,1,General,CIF,Origin,716
2009,Zimbabwe,zwe,HS2007,USD,Export,1,General,FOB,Last Known Destination,716
2010,Afghanistan,afg,HS2002,USD,Import,1,General,CIF,Origin,4
2010,Afghanistan,afg,HS2002,USD,Export,1,General,FOB,Last Known Destination,4
2010,Albania,alb,HS2007,ALL,Import,0.009615,Special,CIF,Origin,8
2010,Albania,alb,HS2007,ALL,Export,0.009597,Special,FOB,Last Known Destination,8
2010,Albania,alb,HS2007,ALL,Import,0.009615,Special,CIF,Origin,8
2010,Albania,alb,HS2007,ALL,Export,0.009597,Special,FOB,Last Known Destination,8
2010,Algeria,dza,HS2007,USD,Import,1,Special,CIF,Origin,12
2010,Algeria,dza,HS2007,USD,Export,1,Special,FOB,Last Known Destination,12
2010,Algeria,dza,HS2007,USD,Import,1,Special,CIF,Origin,12
2010,Algeria,dza,HS2007,USD,Export,1,Special,FOB,Last Known Destination,12
2010,Andorra,and,HS2007,EUR,Import,1.328501,General,CIF,Origin,20
2010,Andorra,and,HS2007,EUR,Export,1.320732,General,FOB,Last Known Destination,20
2010,Angola,ago,HS2007,USD,Import,1,Special,CIF,Origin,24
2010,Angola,ago,HS2007,USD,Export,1,Special,FOB,Last Known Destination,24
2010,Antigua and Barbuda,atg,HS1996,XCD,Import,0.37037,General,CIF,Origin,28
2010,Antigua and Barbuda,atg,HS1996,XCD,Export,0.37037,General,FOB,Last Known Destination,28
2010,Argentina,arg,HS2007,USD,Import,1,Special,CIF,Origin,32
2010,Argentina,arg,HS2007,USD,Export,1,Special,FOB,Last Known Destination,32
2010,Armenia,arm,HS2007,USD,Import,1,General,CIF,Origin,51
2010,Armenia,arm,HS2007,USD,Export,1,General,FOB,Last Known Destination,51
2010,Aruba,arb,HS2007,AWG,Import,0.558659,General,CIF,Origin,533
2010,Aruba,arb,HS2007,AWG,Export,0.558659,General,FOB,Last Known Destination,533
2010,Australia,aus,HS2007,AUD,Import,0.920479,General,FOB,Origin,36
2010,Australia,aus,HS2007,AUD,Export,0.919925,General,FOB,Last Known Destination,36
2010,Austria,aut,HS2007,EUR,Import,1.325032,Special,CIF,Origin,40
2010,Austria,aut,HS2007,EUR,Export,1.324663,Special,FOB,Last Known Destination,40
2010,Azerbaijan,aze,HS2007,USD,Import,1,General,CIF,Origin,31
2010,Azerbaijan,aze,HS2007,USD,Export,1,General,FOB,Last Known Destination,31
2010,Bahamas,bhs,HS2007,BSD,Import,1,General,CIF,Origin,44
2010,Bahamas,bhs,HS2007,BSD,Export,1,General,FOB,Last Known Destination,44
2010,Bahrain,bhr,HS2007,BHD,Import,2.659576,General,CIF,Origin,48
2010,Bahrain,bhr,HS2007,BHD,Export,2.659575,General,FOB,Last Known Destination,48
2010,Bangladesh,bgd,HS2007,BDT,Import,0.014345,General,CIF,Origin,50
2010,Bangladesh,bgd,HS2007,BDT,Export,0.014347,General,FOB,Last Known Destination,50
2010,Barbados,brb,HS2002,BBD,Import,0.5,General,CIF,Origin,52
2010,Barbados,brb,HS2002,BBD,Export,0.5,General,FOB,Last Known Destination,52
2010,Belarus,blr,HS2007,USD,Import,1,General,CIF,Origin,112
2010,Belarus,blr,HS2007,USD,Export,1,General,FOB,Last Known Destination,112
2010,Belgium,bel,HS2007,EUR,Import,1.326194,Special,CIF,Origin/Consignment for Intra EU,56
2010,Belgium,bel,HS2007,EUR,Export,1.325954,Special,FOB,Last Known Destination,56
2010,Belize,blz,HS2007,USD,Import,1,General,CIF,Origin,84
2010,Belize,blz,HS2007,USD,Export,1,General,FOB,Last Known Destination,84
2010,Benin,ben,HS2002,XOF,Import,0.002022,General,CIF,Origin,204
2010,Benin,ben,HS2002,XOF,Export,0.002015,General,FOB,Last Known Destination,204
2010,Bermuda,bmu,HS2007,USD,Import,1,General,CIF,Origin,60
2010,Bermuda,bmu,HS2007,USD,Export,1,General,FOB,N/A,60
2010,Bermuda,bmu,HS2007,USD,Import,1,General,CIF,Origin,60
2010,Bermuda,bmu,HS2007,USD,Export,1,General,FOB,N/A,60
2010,Bhutan,btn,HS2007,BTN,Import,0.021849,General,CIF,Origin,64
2010,Bhutan,btn,HS2007,BTN,Export,0.021862,General,FOB,Last Known Destination,64
2010,Bolivia,bol,HS2007,USD,Import,1,General,CIF,Origin,68
2010,Bolivia,bol,HS2007,USD,Export,1,General,FOB,Last Known Destination,68
2010,Bosnia Herzegovina,bih,HS2007,EUR,Import,1.324788,Special,CIF,Origin,70
2010,Bosnia Herzegovina,bih,HS2007,EUR,Export,1.323946,Special,FOB,Last Known Destination,70
2010,Botswana,bwa,HS1996,BWP,Import,0.147442,General,CIF,Origin,72
2010,Botswana,bwa,HS1996,BWP,Export,0.147145,General,FOB,Last Known Destination,72
2010,Botswana,bwa,HS1996,BWP,Import,0.147442,General,CIF,Origin,72
2010,Botswana,bwa,HS1996,BWP,Export,0.147145,General,FOB,Last Known Destination,72
2010,Brazil,bra,HS2007,USD,Import,1,Special,CIF,Origin,76
2010,Brazil,bra,HS2007,USD,Export,1,Special,FOB,Last Known Destination,76
2010,Brunei Darussalam,brn,HS2007,BND,Import,0.734358,Special,CIF,Origin,96
2010,Brunei Darussalam,brn,HS2007,BND,Export,0.735125,Special,FOB,Last Known Destination,96
2010,Bulgaria,bgr,HS2007,BGN,Import,0.67672,Special,CIF,Consignment,100
2010,Bulgaria,bgr,HS2007,BGN,Export,0.675936,Special,FOB,Last Known Destination,100
2010,Burkina Faso,bfa,HS2007,XAF,Import,0.002021,General,CIF,Origin,854
2010,Burkina Faso,bfa,HS2007,XAF,Export,0.002025,General,FOB,Consumption,854
2010,Burundi,bdi,HS2002,BIF,Import,8.12e-4,General,CIF,Origin,108
2010,Burundi,bdi,HS2002,BIF,Export,8.12e-4,General,FOB,Last Known Destination,108
2010,Cabo Verde,cpv,HS2007,CVE,Import,0.011821,Special,CIF,Origin,132
2010,Cabo Verde,cpv,HS2007,CVE,Export,0.011877,Special,FOB,Last Known Destination,132
2010,Cambodia,khm,HS2007,KHR,Import,2.39e-4,General,CIF,Origin,116
2010,Cambodia,khm,HS2007,KHR,Export,2.39e-4,General,FOB,Last Known Destination,116
2010,Cameroon,cmr,HS2002,XAF,Import,0.002029,Special,CIF,Origin,120
2010,Cameroon,cmr,HS2002,XAF,Export,0.002027,Special,FOB,Last Known Destination,120
2010,Canada,can,HS2007,CAD,Import,0.971292,General,FOB,Origin,124
2010,Canada,can,HS2007,CAD,Export,0.971445,General,FOB,Last Known Destination,124
2010,Central African Rep.,caf,HS2007,XAF,Import,0.002025,Special,CIF,Origin,140
2010,Central African Rep.,caf,HS2007,XAF,Export,0.00201,Special,FOB,Last Known Destination,140
2010,Chile,chl,HS2007,USD,Import,1,General,CIF,Origin,152
2010,Chile,chl,HS2007,USD,Export,1,General,FOB,Consignment,152
2010,China,chn,HS2007,USD,Import,1,General,CIF,Origin,156
2010,China,chn,HS2007,USD,Export,1,General,FOB,Last Known Destination,156
2010,"China, Hong Kong SAR",hkg,HS2007,HKD,Import,0.128714,General,CIF,Consignment,344
2010,"China, Hong Kong SAR",hkg,HS2007,HKD,Export,0.128714,General,FOB,Last Known Destination,344
2010,"China, Macao SAR",mac,HS2007,MOP,Import,0.124965,General,CIF,Origin,446
2010,"China, Macao SAR",mac,HS2007,MOP,Export,0.124965,General,FOB,Last Known Destination,446
2010,Colombia,col,HS2007,USD,Import,1,Special,CIF,Origin,170
2010,Colombia,col,HS2007,USD,Export,1,Special,FOB,Last Known Destination,170
2010,Comoros,com,HS2002,KMF,Import,0.002696,General,CIF,Consignment,174
2010,Comoros,com,HS2002,KMF,Export,0.002695,General,FOB,Last Known Destination,174
2010,Congo,cog,HS2002,XAF,Import,0.002021,Special,CIF,Origin,178
2010,Congo,cog,HS2002,XAF,Export,0.002017,Special,FOB,Last Known Destination,178
2010,Cook Isds,cok,HS1992,NZD,Import,0.720757,General,CIF,Origin,184
2010,Cook Isds,cok,HS1992,NZD,Export,0.720757,General,FOB,Last Known Destination,184
2010,Costa Rica,cri,HS2007,USD,Import,1,Special,CIF,Origin,188
2010,Costa Rica,cri,HS2007,USD,Export,1,Special,FOB,Last Known Destination,188
2010,Côte d'Ivoire,civ,HS2007,XOF,Import,0.002026,Special,CIF,Origin,384
2010,Côte d'Ivoire,civ,HS2007,XOF,Export,0.002031,Special,FOB,Last Known Destination,384
2010,Croatia,hrv,HS2007,USD,Import,1,Special,CIF,Origin,191
2010,Croatia,hrv,HS2007,USD,Export,1,Special,FOB,Last Known Destination,191
2010,Cyprus,cyp,HS2007,EUR,Import,1.32644,General,CIF,Origin/Consignment for Intra-EU,196
2010,Cyprus,cyp,HS2007,EUR,Export,1.325675,General,FOB,Last Known Destination,196
2010,Czechia,cze,HS2007,USD,Import,1,Special,CIF,Origin,203
2010,Czechia,cze,HS2007,USD,Export,1,Special,FOB,Last Known Destination,203
2010,Denmark,dnk,HS2007,DKK,Import,0.177896,General,CIF,Origin/Consignment for Intra-EU,208
2010,Denmark,dnk,HS2007,DKK,Export,0.177884,General,FOB,Last Known Destination,208
2010,Dominica,dma,HS2007,XCD,Import,0.37037,Special,CIF,Origin,212
2010,Dominica,dma,HS2007,XCD,Export,0.37037,Special,FOB,Last Known Destination,212
2010,Dominican Rep.,dom,HS2007,USD,Import,1,General,FOB,Origin,214
2010,Dominican Rep.,dom,HS2007,USD,Export,1,General,FOB,Last Known Destination,214
2010,Ecuador,ecu,HS2007,USD,Import,1,Special,CIF,Origin,218
2010,Ecuador,ecu,HS2007,USD,Export,1,Special,FOB,Last Known Destination,218
2010,Egypt,egy,HS2007,USD,Import,1,General,CIF,Consignment,818
2010,Egypt,egy,HS2007,USD,Export,1,General,FOB,Last Known Destination,818
2010,El Salvador,slv,HS2007,USD,Import,1,General,CIF,Origin,222
2010,El Salvador,slv,HS2007,USD,Export,1,General,FOB,Last Known Destination,222
2010,Estonia,est,HS2007,EEK,Import,0.084707,General Extra-EU/Special Intra-EU,CIF,Origin/Consignment for Intra-EU,233
2010,Estonia,est,HS2007,EEK,Export,0.084774,General Extra-EU/Special Intra-EU,FOB,Last Known Destination,233
2010,Eswatini,swz,HS2007,SZL,Import,0.137405,General,CIF,Origin,748
2010,Eswatini,swz,HS2007,SZL,Export,0.137205,General,FOB,Last Known Destination,748
2010,Ethiopia,eth,HS2007,ETB,Import,0.069238,General,CIF,Origin,231
2010,Ethiopia,eth,HS2007,ETB,Export,0.070354,General,FOB,Last Known Destination,231
2010,EU-28,NA,HS2007,EUR,Import,1.324342,Special,CIF,Origin,97
2010,EU-28,NA,HS2007,EUR,Export,1.323854,Special,FOB,Last Known Destination,97
2010,Fiji,fji,HS2007,FJD,Import,0.52224,General,CIF,Purchase,242
2010,Fiji,fji,HS2007,FJD,Export,0.52417,General,FOB,Sale,242
2010,Finland,fin,HS2007,EUR,Import,1.325178,Special,CIF,Origin,246
2010,Finland,fin,HS2007,EUR,Export,1.325225,Special,FOB,Last Known Destination,246
2010,Fmr Sudan,sdn,HS2007,USD,Import,1,General,CIF,Consignment,736
2010,Fmr Sudan,sdn,HS2007,USD,Export,1,General,FOB,Last Known Destination,736
2010,France,fra,HS2007,EUR,Import,1.325476,Special,CIF,Origin,251
2010,France,fra,HS2007,EUR,Export,1.325561,Special,FOB,Last Known Destination,251
2010,French Polynesia,pyf,HS2007,XPF,Import,0.01111,Special,CIF,Origin,258
2010,French Polynesia,pyf,HS2007,XPF,Export,0.01111,Special,FOB,Last Known Destination,258
2010,FS Micronesia,fsm,HS2002,USD,Import,1,General,CIF,Origin,583
2010,FS Micronesia,fsm,HS2002,USD,Export,1,General,FOB,Last Known Destination,583
2010,Gambia,gmb,HS1996,GMD,Import,0.035695,General,CIF,Origin,270
2010,Gambia,gmb,HS1996,GMD,Export,0.03561,General,FOB,Last Known Destination,270
